employee_id,date,check_in,check_out
EMP129,2026-06-16,08:02,17:27
EMP129,2026-06-17,08:00,17:29
EMP129,2026-06-18,08:03,17:30
EMP129,2026-06-19,08:17,17:26
EMP129,2026-06-22,07:59,17:26
EMP129,2026-06-23,08:06,17:30
EMP129,2026-06-24,08:01,17:27
EMP129,2026-06-25,08:03,17:30
EMP129,2026-06-26,08:27,17:27
EMP129,2026-06-29,07:57,17:28
EMP129,2026-06-30,08:01,18:46
EMP130,2026-06-01,08:03,17:27
EMP130,2026-06-02,08:01,17:29
EMP130,2026-06-03,08:01,17:31
EMP130,2026-06-04,07:59,17:30
EMP130,2026-06-05,07:56,17:07
EMP130,2026-06-08,08:21,17:33
EMP130,2026-06-09,07:58,17:31
EMP130,2026-06-10,08:01,17:32
EMP130,2026-06-11,08:01,17:32
EMP130,2026-06-12,08:03,17:28
EMP130,2026-06-15,08:02,17:27
EMP130,2026-06-16,07:56,17:27
EMP130,2026-06-17,08:03,17:34
EMP130,2026-06-18,07:57,17:31
EMP130,2026-06-19,07:56,17:29
EMP130,2026-06-22,08:02,17:31
EMP130,2026-06-23,08:07,17:27
EMP130,2026-06-24,08:00,17:33
EMP130,2026-06-25,07:56,17:27
EMP130,2026-06-26,08:03,17:30
EMP130,2026-06-29,07:59,17:28
EMP130,2026-06-30,,
EMP131,2026-06-01,07:56,17:29
EMP131,2026-06-02,08:03,17:34
EMP131,2026-06-03,07:58,17:34
EMP131,2026-06-04,07:57,17:29
EMP131,2026-06-05,07:58,17:28
EMP131,2026-06-08,08:01,17:27
EMP131,2026-06-09,08:03,17:29
EMP131,2026-06-10,08:04,18:57
EMP131,2026-06-11,07:59,18:52
EMP131,2026-06-12,08:03,19:28
EMP131,2026-06-15,08:01,17:30
EMP131,2026-06-16,,
EMP131,2026-06-17,07:56,17:30
EMP131,2026-06-18,08:04,17:26
EMP131,2026-06-19,07:58,17:31
EMP131,2026-06-22,08:00,17:17
EMP131,2026-06-23,,
EMP131,2026-06-24,07:58,17:30
EMP131,2026-06-25,07:58,17:28
EMP131,2026-06-26,08:04,17:31
EMP131,2026-06-29,07:59,17:28
EMP131,2026-06-30,08:03,17:26
EMP132,2026-06-01,07:58,17:28
EMP132,2026-06-02,07:57,17:33
EMP132,2026-06-03,08:10,17:31
EMP132,2026-06-04,07:56,17:26
EMP132,2026-06-05,,
EMP132,2026-06-08,,
EMP132,2026-06-09,08:02,20:05
EMP132,2026-06-10,07:56,17:30
EMP132,2026-06-11,08:01,17:34
EMP132,2026-06-12,08:00,17:26
EMP132,2026-06-15,08:01,17:26
EMP132,2026-06-16,08:02,17:31
EMP132,2026-06-17,08:00,17:34
EMP132,2026-06-18,08:04,17:28
EMP132,2026-06-19,07:59,17:28
EMP132,2026-06-22,07:57,17:30
EMP132,2026-06-23,08:00,19:06
EMP132,2026-06-24,08:03,17:28
EMP132,2026-06-25,08:10,17:28
EMP132,2026-06-26,07:57,20:27
EMP132,2026-06-29,07:57,17:30
EMP132,2026-06-30,07:56,17:28
EMP133,2026-06-01,08:02,17:33
EMP133,2026-06-02,07:58,17:26
EMP133,2026-06-03,07:56,20:26
EMP133,2026-06-04,07:59,17:32
EMP133,2026-06-05,08:04,17:27
EMP133,2026-06-08,08:02,17:28
EMP133,2026-06-09,08:20,17:28
EMP133,2026-06-10,08:02,17:28
EMP133,2026-06-11,07:59,17:32
EMP133,2026-06-12,08:19,17:33
EMP133,2026-06-15,08:00,17:29
EMP133,2026-06-16,08:04,17:33
EMP133,2026-06-17,08:00,17:26
EMP133,2026-06-18,07:57,17:28
EMP133,2026-06-19,07:56,17:26
EMP133,2026-06-22,08:01,17:32
EMP133,2026-06-23,07:56,17:26
EMP133,2026-06-24,07:56,17:26
EMP133,2026-06-25,,
EMP133,2026-06-26,07:57,17:33
EMP133,2026-06-29,07:57,18:54
EMP133,2026-06-30,08:00,19:36
EMP134,2026-06-01,07:59,17:26
EMP134,2026-06-02,07:58,17:27
EMP134,2026-06-03,08:03,17:31
EMP134,2026-06-04,08:02,17:30
EMP134,2026-06-05,08:02,17:33
EMP134,2026-06-08,08:02,17:33
EMP134,2026-06-09,08:00,17:27
EMP134,2026-06-10,07:59,17:08
EMP134,2026-06-11,08:30,17:32
EMP134,2026-06-12,07:56,17:34
EMP134,2026-06-15,08:04,17:28
EMP134,2026-06-16,08:02,17:27
EMP134,2026-06-17,08:03,17:31
EMP134,2026-06-18,07:57,17:34
EMP134,2026-06-19,08:00,17:27
EMP134,2026-06-22,08:18,17:30
EMP134,2026-06-23,08:18,17:32
EMP134,2026-06-24,08:03,17:33
EMP134,2026-06-25,08:01,17:27
EMP134,2026-06-26,08:04,17:26
EMP134,2026-06-29,07:57,17:33
EMP134,2026-06-30,08:02,17:28
EMP135,2026-06-01,07:59,17:33
EMP135,2026-06-02,08:03,17:34
EMP135,2026-06-03,08:04,17:29
EMP135,2026-06-04,07:56,17:33
EMP135,2026-06-05,07:57,17:31
EMP135,2026-06-08,07:58,17:32
EMP135,2026-06-09,08:04,18:44
EMP135,2026-06-10,07:56,17:28
EMP135,2026-06-11,07:57,17:30
EMP135,2026-06-12,07:57,17:30
EMP135,2026-06-15,07:58,17:30
EMP135,2026-06-16,08:04,17:34
EMP135,2026-06-17,08:04,17:30
EMP135,2026-06-18,07:58,17:30
EMP135,2026-06-19,08:00,17:28
EMP135,2026-06-22,08:04,17:16
EMP135,2026-06-23,08:04,17:29
EMP135,2026-06-24,07:57,17:20
EMP135,2026-06-25,07:59,17:31
EMP135,2026-06-26,07:57,17:28
EMP135,2026-06-29,08:03,17:33
EMP135,2026-06-30,08:00,17:26
EMP136,2026-06-01,08:06,19:48
EMP136,2026-06-02,07:59,17:28
EMP136,2026-06-03,07:56,17:32
EMP136,2026-06-04,08:04,17:32
EMP136,2026-06-05,08:04,19:28
EMP136,2026-06-08,07:58,17:30
EMP136,2026-06-09,08:02,17:27
EMP136,2026-06-10,08:02,17:33
EMP136,2026-06-11,08:01,19:57
EMP136,2026-06-12,08:00,17:31
EMP136,2026-06-15,08:02,17:27
EMP136,2026-06-16,07:56,17:34
EMP136,2026-06-17,08:03,17:28
EMP136,2026-06-18,,
EMP136,2026-06-19,07:58,17:26
EMP136,2026-06-22,07:57,19:19
EMP136,2026-06-23,07:58,17:27
EMP136,2026-06-24,08:01,17:27
EMP136,2026-06-25,07:58,17:34
EMP136,2026-06-26,08:10,17:31
EMP136,2026-06-29,07:56,17:33
EMP136,2026-06-30,08:00,19:37
EMP137,2026-06-01,08:02,17:29
EMP137,2026-06-02,08:04,17:26
EMP137,2026-06-03,08:29,17:34
EMP137,2026-06-04,07:58,17:29
EMP137,2026-06-05,08:00,17:28
EMP137,2026-06-08,07:58,17:27
EMP137,2026-06-09,07:58,17:27
EMP137,2026-06-10,08:00,17:31
EMP137,2026-06-11,08:02,17:28
EMP137,2026-06-12,08:01,17:29
EMP137,2026-06-15,08:01,17:31
EMP137,2026-06-16,07:58,19:57
EMP137,2026-06-17,07:59,19:26
EMP137,2026-06-18,08:01,17:30
EMP137,2026-06-19,07:59,17:26
EMP137,2026-06-22,08:02,17:22
EMP137,2026-06-23,08:26,17:29
EMP137,2026-06-24,07:59,17:28
EMP137,2026-06-25,08:01,17:15
EMP137,2026-06-26,07:58,17:32
EMP137,2026-06-29,08:10,17:27
EMP137,2026-06-30,08:00,17:26
EMP138,2026-06-01,08:00,17:30
EMP138,2026-06-02,08:01,17:31
EMP138,2026-06-03,08:03,17:28
EMP138,2026-06-04,08:29,17:28
EMP138,2026-06-05,08:00,17:31
EMP138,2026-06-08,07:58,17:26
EMP138,2026-06-09,08:04,17:30
EMP138,2026-06-10,08:00,17:28
EMP138,2026-06-11,08:00,19:51
EMP138,2026-06-12,07:58,17:28
EMP138,2026-06-15,08:01,17:33
EMP138,2026-06-16,07:58,17:28
EMP138,2026-06-17,07:58,17:32
EMP138,2026-06-18,08:00,17:27
EMP138,2026-06-19,07:58,17:31
EMP138,2026-06-22,08:04,17:30
EMP138,2026-06-23,08:00,17:30
EMP138,2026-06-24,08:04,19:08
EMP138,2026-06-25,08:01,17:26
EMP138,2026-06-26,07:56,17:07
EMP138,2026-06-29,07:57,17:11
EMP138,2026-06-30,08:13,17:32
EMP139,2026-06-01,07:58,17:32
EMP139,2026-06-02,08:02,17:27
EMP139,2026-06-03,08:01,17:29
EMP139,2026-06-04,08:01,17:28
EMP139,2026-06-05,08:02,17:34
EMP139,2026-06-08,07:59,17:27
EMP139,2026-06-09,07:58,20:30
EMP139,2026-06-10,08:03,17:31
EMP139,2026-06-11,08:14,17:34
EMP139,2026-06-12,07:58,17:31
EMP139,2026-06-15,07:58,19:39
EMP139,2026-06-16,08:03,17:32
EMP139,2026-06-17,07:58,17:32
EMP139,2026-06-18,08:00,17:27
EMP139,2026-06-19,07:59,20:08
EMP139,2026-06-22,08:04,17:29
EMP139,2026-06-23,07:57,17:26
EMP139,2026-06-24,07:57,17:26
EMP139,2026-06-25,08:01,17:32
EMP139,2026-06-26,08:02,17:29
EMP139,2026-06-29,08:03,18:54
EMP139,2026-06-30,08:00,17:30
EMP140,2026-06-01,07:57,17:33
EMP140,2026-06-02,07:56,17:33
EMP140,2026-06-03,07:58,17:32
EMP140,2026-06-04,08:25,17:32
EMP140,2026-06-05,08:01,17:27
EMP140,2026-06-08,07:59,17:34
EMP140,2026-06-09,07:56,17:31
EMP140,2026-06-10,08:27,17:29
EMP140,2026-06-11,07:57,19:22
EMP140,2026-06-12,08:04,17:34
EMP140,2026-06-15,08:00,17:34
EMP140,2026-06-16,07:59,17:31
EMP140,2026-06-17,08:04,17:29
EMP140,2026-06-18,,
EMP140,2026-06-19,07:57,17:34
EMP140,2026-06-22,08:04,17:28
EMP140,2026-06-23,08:21,17:26
EMP140,2026-06-24,08:18,17:26
EMP140,2026-06-25,07:56,17:31
EMP140,2026-06-26,08:03,17:30
EMP140,2026-06-29,08:01,17:30
EMP140,2026-06-30,07:58,17:29
EMP141,2026-06-01,08:01,17:28
EMP141,2026-06-02,07:57,17:31
EMP141,2026-06-03,07:58,19:04
EMP141,2026-06-04,07:58,17:28
EMP141,2026-06-05,08:00,17:31
EMP141,2026-06-08,07:58,17:30
EMP141,2026-06-09,08:01,17:32
EMP141,2026-06-10,07:59,17:32
EMP141,2026-06-11,08:01,17:28
EMP141,2026-06-12,08:04,17:29
EMP141,2026-06-15,07:58,17:30
EMP141,2026-06-16,08:02,17:33
EMP141,2026-06-17,07:59,17:27
EMP141,2026-06-18,08:02,17:27
EMP141,2026-06-19,08:00,17:34
EMP141,2026-06-22,08:01,20:03
EMP141,2026-06-23,07:57,17:27
EMP141,2026-06-24,08:03,17:26
EMP141,2026-06-25,07:56,17:33
EMP141,2026-06-26,07:57,17:32
EMP141,2026-06-29,07:59,20:05
EMP141,2026-06-30,08:00,17:33
EMP142,2026-06-01,08:02,17:30
EMP142,2026-06-02,08:00,17:26
EMP142,2026-06-03,08:02,17:27
EMP142,2026-06-04,,
EMP142,2026-06-05,07:58,17:28
EMP142,2026-06-08,08:04,17:33
EMP142,2026-06-09,07:56,17:29
EMP142,2026-06-10,07:58,17:31
EMP142,2026-06-11,08:04,17:33
EMP142,2026-06-12,08:03,17:32
EMP142,2026-06-15,08:00,17:20
EMP142,2026-06-16,08:03,17:29
EMP142,2026-06-17,07:58,17:26
EMP142,2026-06-18,08:22,19:13
EMP142,2026-06-19,08:03,17:26
EMP142,2026-06-22,08:02,18:42
EMP142,2026-06-23,07:59,17:27
EMP142,2026-06-24,08:00,17:28
EMP142,2026-06-25,08:13,17:26
EMP142,2026-06-26,08:03,17:29
EMP142,2026-06-29,07:57,17:30
EMP142,2026-06-30,08:00,17:26
EMP143,2026-06-01,08:04,17:29
EMP143,2026-06-02,08:02,17:13
EMP143,2026-06-03,08:04,19:15
EMP143,2026-06-04,07:57,17:30
EMP143,2026-06-05,08:00,17:30
EMP143,2026-06-08,08:27,17:32
EMP143,2026-06-09,07:57,17:29
EMP143,2026-06-10,08:03,17:31
EMP143,2026-06-11,08:00,18:41
EMP143,2026-06-12,08:02,17:27
EMP143,2026-06-15,08:03,17:33
EMP143,2026-06-16,08:29,17:27
EMP143,2026-06-17,08:00,17:31
EMP143,2026-06-18,08:02,17:31
EMP143,2026-06-19,08:02,17:26
EMP143,2026-06-22,08:14,17:29
EMP143,2026-06-23,08:01,17:34
EMP143,2026-06-24,08:03,17:32
EMP143,2026-06-25,08:03,17:26
EMP143,2026-06-26,08:03,17:28
EMP143,2026-06-29,07:59,17:29
EMP143,2026-06-30,08:26,17:30
EMP144,2026-06-01,07:58,17:30
EMP144,2026-06-02,07:58,17:27
EMP144,2026-06-03,08:01,17:29
EMP144,2026-06-04,08:04,17:26
EMP144,2026-06-05,08:01,17:27
EMP144,2026-06-08,07:59,17:27
EMP144,2026-06-09,,
EMP144,2026-06-10,,
EMP144,2026-06-11,08:04,17:30
EMP144,2026-06-12,08:01,18:51
EMP144,2026-06-15,08:03,17:31
EMP144,2026-06-16,07:59,20:04
EMP144,2026-06-17,07:56,17:09
EMP144,2026-06-18,08:04,17:26
EMP144,2026-06-19,08:01,17:31
EMP144,2026-06-22,07:59,17:33
EMP144,2026-06-23,08:03,17:30
EMP144,2026-06-24,07:58,17:31
EMP144,2026-06-25,08:06,17:29
EMP144,2026-06-26,08:00,17:26
EMP144,2026-06-29,08:04,17:00
EMP144,2026-06-30,08:01,17:10
EMP145,2026-06-01,08:02,17:31
EMP145,2026-06-02,08:08,19:56
EMP145,2026-06-03,08:01,17:32
EMP145,2026-06-04,08:00,17:30
EMP145,2026-06-05,08:02,17:34
EMP145,2026-06-08,08:04,17:34
EMP145,2026-06-09,07:59,17:32
EMP145,2026-06-10,07:57,17:34
EMP145,2026-06-11,07:57,17:28
EMP145,2026-06-12,07:59,17:33
EMP145,2026-06-15,07:57,17:32
EMP145,2026-06-16,,
EMP145,2026-06-17,07:59,17:28
EMP145,2026-06-18,08:02,17:31
EMP145,2026-06-19,07:57,17:26
EMP145,2026-06-22,08:00,17:29
EMP145,2026-06-23,07:59,17:31
EMP145,2026-06-24,07:56,17:26
EMP145,2026-06-25,08:02,17:31
EMP145,2026-06-26,08:04,17:29
EMP145,2026-06-29,07:59,17:32
EMP145,2026-06-30,08:02,17:30
EMP146,2026-06-01,08:04,17:27
EMP146,2026-06-02,07:58,17:31
EMP146,2026-06-03,08:01,17:28
EMP146,2026-06-04,08:00,19:21
EMP146,2026-06-05,08:01,17:30
EMP146,2026-06-08,08:21,17:30
EMP146,2026-06-09,08:01,19:01
EMP146,2026-06-10,08:04,17:29
EMP146,2026-06-11,08:07,17:33
EMP146,2026-06-12,07:56,17:32
EMP146,2026-06-15,08:04,17:29
EMP146,2026-06-16,08:04,17:27
EMP146,2026-06-17,08:00,17:34
EMP146,2026-06-18,08:04,17:30
EMP146,2026-06-19,08:04,19:13
EMP146,2026-06-22,08:04,17:27
EMP146,2026-06-23,08:01,17:29
EMP146,2026-06-24,07:58,17:29
EMP146,2026-06-25,07:57,17:28
EMP146,2026-06-26,08:03,17:32
EMP146,2026-06-29,08:01,17:27
EMP146,2026-06-30,07:58,17:28
EMP147,2026-06-01,08:02,17:31
EMP147,2026-06-02,08:01,17:26
EMP147,2026-06-03,07:57,17:30
EMP147,2026-06-04,08:02,17:33
EMP147,2026-06-05,07:57,17:30
EMP147,2026-06-08,08:03,17:26
EMP147,2026-06-09,07:59,17:30
EMP147,2026-06-10,08:04,17:28
EMP147,2026-06-11,07:56,17:29
EMP147,2026-06-12,07:56,17:28
EMP147,2026-06-15,08:02,17:27
EMP147,2026-06-16,07:59,17:26
EMP147,2026-06-17,08:04,17:32
EMP147,2026-06-18,08:13,17:31
EMP147,2026-06-19,08:01,17:28
EMP147,2026-06-22,07:56,19:35
EMP147,2026-06-23,07:58,17:14
EMP147,2026-06-24,08:02,17:28
EMP147,2026-06-25,08:08,17:33
EMP147,2026-06-26,08:03,17:28
EMP147,2026-06-29,08:02,17:26
EMP147,2026-06-30,07:56,17:32
EMP148,2026-06-01,08:03,17:34
EMP148,2026-06-02,07:59,17:32
EMP148,2026-06-03,07:56,17:31
EMP148,2026-06-04,08:04,17:27
EMP148,2026-06-05,08:03,17:29
EMP148,2026-06-08,08:01,17:31
EMP148,2026-06-09,08:00,17:32
EMP148,2026-06-10,08:04,17:28
EMP148,2026-06-11,07:58,17:26
EMP148,2026-06-12,07:59,17:26
EMP148,2026-06-15,08:04,17:32
EMP148,2026-06-16,08:01,17:26
EMP148,2026-06-17,07:59,17:34
EMP148,2026-06-18,07:57,17:28
EMP148,2026-06-19,08:00,17:32
EMP148,2026-06-22,07:57,17:29
EMP148,2026-06-23,07:57,17:31
EMP148,2026-06-24,08:04,17:33
EMP148,2026-06-25,08:28,17:32
EMP148,2026-06-26,08:00,17:31
EMP148,2026-06-29,08:00,17:33
EMP148,2026-06-30,07:56,17:31
EMP149,2026-06-01,08:01,17:34
EMP149,2026-06-02,07:59,17:27
EMP149,2026-06-03,08:01,17:27
EMP149,2026-06-04,07:56,17:31
EMP149,2026-06-05,08:04,17:20
EMP149,2026-06-08,08:01,17:33
EMP149,2026-06-09,08:13,17:32
EMP149,2026-06-10,07:58,17:33
EMP149,2026-06-11,,
EMP149,2026-06-12,08:03,17:31
EMP149,2026-06-15,07:57,17:26
EMP149,2026-06-16,08:03,17:26
EMP149,2026-06-17,,
EMP149,2026-06-18,07:59,17:34
EMP149,2026-06-19,07:56,17:29
EMP149,2026-06-22,07:58,17:29
EMP149,2026-06-23,07:58,18:47
EMP149,2026-06-24,07:58,20:02
EMP149,2026-06-25,08:01,17:10
EMP149,2026-06-26,07:58,17:26
EMP149,2026-06-29,07:59,17:29
EMP149,2026-06-30,07:58,17:29
EMP150,2026-06-01,07:59,20:24
EMP150,2026-06-02,08:01,17:34
EMP150,2026-06-03,07:59,17:27
EMP150,2026-06-04,07:59,17:27
EMP150,2026-06-05,07:59,17:30
EMP150,2026-06-08,08:00,17:31
EMP150,2026-06-09,08:01,17:31
EMP150,2026-06-10,08:16,17:28
EMP150,2026-06-11,07:59,17:28
EMP150,2026-06-12,08:03,17:31
EMP150,2026-06-15,08:01,17:26
EMP150,2026-06-16,07:59,17:34
EMP150,2026-06-17,07:56,17:29
EMP150,2026-06-18,07:57,17:31
EMP150,2026-06-19,07:57,17:26
EMP150,2026-06-22,08:00,17:33
EMP150,2026-06-23,08:02,17:27
EMP150,2026-06-24,08:02,17:12
EMP150,2026-06-25,08:03,17:30
EMP150,2026-06-26,07:57,17:26
EMP150,2026-06-29,08:11,17:30
EMP150,2026-06-30,08:00,17:30
EMP151,2026-06-01,08:04,17:30
EMP151,2026-06-02,08:03,17:31
EMP151,2026-06-03,07:56,17:29
EMP151,2026-06-04,08:04,17:34
EMP151,2026-06-05,08:01,17:04
EMP151,2026-06-08,08:01,17:29
EMP151,2026-06-09,07:59,17:27
EMP151,2026-06-10,08:02,17:33
EMP151,2026-06-11,,
EMP151,2026-06-12,08:03,17:34
EMP151,2026-06-15,08:03,17:31
EMP151,2026-06-16,,
EMP151,2026-06-17,08:02,17:29
EMP151,2026-06-18,08:04,17:27
EMP151,2026-06-19,08:03,17:33
EMP151,2026-06-22,07:57,17:28
EMP151,2026-06-23,07:57,18:49
EMP151,2026-06-24,08:04,17:29
EMP151,2026-06-25,08:17,17:27
EMP151,2026-06-26,07:59,17:28
EMP151,2026-06-29,07:56,17:31
EMP151,2026-06-30,08:23,17:32
EMP152,2026-06-01,08:19,17:31
EMP152,2026-06-02,08:00,17:32
EMP152,2026-06-03,08:02,17:29
EMP152,2026-06-04,08:04,17:29
EMP152,2026-06-05,08:02,17:30
EMP152,2026-06-08,08:00,17:26
EMP152,2026-06-09,08:04,17:04
EMP152,2026-06-10,07:56,17:32
EMP152,2026-06-11,08:19,17:26
EMP152,2026-06-12,07:56,17:26
EMP152,2026-06-15,08:13,17:30
EMP152,2026-06-16,08:03,17:32
EMP152,2026-06-17,07:58,17:31
EMP152,2026-06-18,08:03,17:32
EMP152,2026-06-19,08:04,19:01
EMP152,2026-06-22,07:58,17:32
EMP152,2026-06-23,08:00,17:33
EMP152,2026-06-24,07:58,17:32
EMP152,2026-06-25,08:04,17:31
EMP152,2026-06-26,07:58,17:34
EMP152,2026-06-29,07:58,19:14
EMP152,2026-06-30,07:57,18:32
EMP153,2026-06-01,07:57,17:26
EMP153,2026-06-02,07:59,17:30
EMP153,2026-06-03,07:57,17:27
EMP153,2026-06-04,08:00,17:34
EMP153,2026-06-05,07:57,17:26
EMP153,2026-06-08,07:57,17:32
EMP153,2026-06-09,08:02,17:26
EMP153,2026-06-10,08:02,17:29
EMP153,2026-06-11,07:59,17:34
EMP153,2026-06-12,07:57,17:31
EMP153,2026-06-15,,
EMP153,2026-06-16,07:57,17:27
EMP153,2026-06-17,07:59,20:19
EMP153,2026-06-18,07:58,17:32
EMP153,2026-06-19,07:59,17:32
EMP153,2026-06-22,07:56,17:23
EMP153,2026-06-23,08:01,17:30
EMP153,2026-06-24,07:57,17:34
EMP153,2026-06-25,08:19,17:22
EMP153,2026-06-26,08:04,17:28
EMP153,2026-06-29,08:00,17:30
EMP153,2026-06-30,08:00,17:28
EMP154,2026-06-01,08:00,17:31
EMP154,2026-06-02,08:04,17:28
EMP154,2026-06-03,07:58,17:29
EMP154,2026-06-04,08:03,17:00
EMP154,2026-06-05,07:57,17:29
EMP154,2026-06-08,08:02,17:32
EMP154,2026-06-09,08:03,17:30
EMP154,2026-06-10,07:57,17:29
EMP154,2026-06-11,07:58,17:31
EMP154,2026-06-12,07:58,17:33
EMP154,2026-06-15,07:57,17:29
EMP154,2026-06-16,08:01,17:29
EMP154,2026-06-17,08:01,17:30
EMP154,2026-06-18,08:03,17:27
EMP154,2026-06-19,07:57,17:28
EMP154,2026-06-22,08:04,17:29
EMP154,2026-06-23,08:03,17:34
EMP154,2026-06-24,07:58,19:54
EMP154,2026-06-25,07:56,20:10
EMP154,2026-06-26,,
EMP154,2026-06-29,08:18,17:28
EMP154,2026-06-30,07:59,17:02
EMP155,2026-06-01,07:58,18:59
EMP155,2026-06-02,08:00,17:28
EMP155,2026-06-03,07:58,17:30
EMP155,2026-06-04,08:03,17:32
EMP155,2026-06-05,07:56,17:30
EMP155,2026-06-08,07:56,17:31
EMP155,2026-06-09,08:04,17:06
EMP155,2026-06-10,,
EMP155,2026-06-11,07:59,17:29
EMP155,2026-06-12,08:04,17:29
EMP155,2026-06-15,08:01,17:33
EMP155,2026-06-16,07:58,17:30
EMP155,2026-06-17,07:58,17:32
EMP155,2026-06-18,08:01,17:29
EMP155,2026-06-19,07:56,17:21
EMP155,2026-06-22,08:04,17:05
EMP155,2026-06-23,07:58,18:31
EMP155,2026-06-24,07:58,17:28
EMP155,2026-06-25,07:58,17:28
EMP155,2026-06-26,07:57,17:32
EMP155,2026-06-29,07:59,17:32
EMP155,2026-06-30,07:57,17:31
EMP156,2026-06-01,07:57,17:28
EMP156,2026-06-02,08:02,17:33
EMP156,2026-06-03,08:26,17:31
EMP156,2026-06-04,08:18,17:30
EMP156,2026-06-05,07:56,19:43
EMP156,2026-06-08,07:56,17:34
EMP156,2026-06-09,08:02,17:27
EMP156,2026-06-10,08:28,17:34
EMP156,2026-06-11,08:01,17:29
EMP156,2026-06-12,08:03,17:29
EMP156,2026-06-15,07:59,17:34
EMP156,2026-06-16,08:00,17:33
EMP156,2026-06-17,08:20,17:30
EMP156,2026-06-18,07:56,17:33
EMP156,2026-06-19,07:56,17:34
EMP156,2026-06-22,07:59,19:28
EMP156,2026-06-23,08:00,17:34
EMP156,2026-06-24,07:59,17:28
EMP156,2026-06-25,,
EMP156,2026-06-26,08:04,17:27
EMP156,2026-06-29,,
EMP156,2026-06-30,08:00,17:29
EMP157,2026-06-01,08:01,17:28
EMP157,2026-06-02,08:02,17:27
EMP157,2026-06-03,08:01,17:31
EMP157,2026-06-04,08:04,19:41
EMP157,2026-06-05,07:56,17:19
EMP157,2026-06-08,08:24,17:28
EMP157,2026-06-09,08:00,17:30
EMP157,2026-06-10,07:59,17:20
EMP157,2026-06-11,07:56,17:10
EMP157,2026-06-12,07:57,19:52
EMP157,2026-06-15,07:58,18:41
EMP157,2026-06-16,07:58,17:34
EMP157,2026-06-17,08:01,17:34
EMP157,2026-06-18,08:01,17:30
EMP157,2026-06-19,07:57,20:15
EMP157,2026-06-22,08:03,17:30
EMP157,2026-06-23,07:57,17:34
EMP157,2026-06-24,07:56,17:27
EMP157,2026-06-25,07:59,17:31
EMP157,2026-06-26,07:56,17:33
EMP157,2026-06-29,08:24,17:33
EMP157,2026-06-30,07:57,17:30
EMP158,2026-06-01,08:04,19:08
EMP158,2026-06-02,08:03,17:32
EMP158,2026-06-03,07:59,17:32
EMP158,2026-06-04,07:58,17:27
EMP158,2026-06-05,08:19,20:14
EMP158,2026-06-08,07:57,19:28
EMP158,2026-06-09,07:58,17:28
EMP158,2026-06-10,08:03,17:31
EMP158,2026-06-11,08:02,17:28
EMP158,2026-06-12,08:17,17:31
EMP158,2026-06-15,08:00,17:34
EMP158,2026-06-16,07:59,17:32
EMP158,2026-06-17,08:01,17:31
EMP158,2026-06-18,08:25,18:54
EMP158,2026-06-19,08:00,17:29
EMP158,2026-06-22,07:58,17:33
EMP158,2026-06-23,08:01,17:33
EMP158,2026-06-24,08:04,17:33
EMP158,2026-06-25,,
EMP158,2026-06-26,08:01,17:26
EMP158,2026-06-29,08:01,17:15
EMP158,2026-06-30,07:59,17:30
EMP159,2026-06-01,08:00,18:46
EMP159,2026-06-02,07:56,17:29
EMP159,2026-06-03,08:04,17:27
EMP159,2026-06-04,08:23,17:34
EMP159,2026-06-05,07:59,17:32
EMP159,2026-06-08,07:58,17:31
EMP159,2026-06-09,08:18,17:29
EMP159,2026-06-10,07:58,17:27
EMP159,2026-06-11,08:02,17:27
EMP159,2026-06-12,08:02,17:34
EMP159,2026-06-15,08:02,17:27
EMP159,2026-06-16,08:02,18:55
EMP159,2026-06-17,07:57,19:22
EMP159,2026-06-18,08:20,17:33
EMP159,2026-06-19,08:03,19:22
EMP159,2026-06-22,07:57,19:05
EMP159,2026-06-23,08:01,17:32
EMP159,2026-06-24,07:57,17:34
EMP159,2026-06-25,08:19,17:33
EMP159,2026-06-26,08:01,17:31
EMP159,2026-06-29,08:04,17:32
EMP159,2026-06-30,08:02,17:27
EMP160,2026-06-01,08:23,17:29
EMP160,2026-06-02,08:04,17:26
EMP160,2026-06-03,08:03,17:32
EMP160,2026-06-04,08:01,17:34
EMP160,2026-06-05,08:01,17:27
EMP160,2026-06-08,08:08,17:26
EMP160,2026-06-09,08:00,17:29
EMP160,2026-06-10,07:58,17:32
EMP160,2026-06-11,08:02,17:29
EMP160,2026-06-12,08:29,17:30
EMP160,2026-06-15,08:30,19:02
EMP160,2026-06-16,08:02,17:28
EMP160,2026-06-17,08:02,18:51
EMP160,2026-06-18,08:00,17:33
EMP160,2026-06-19,08:01,17:33
EMP160,2026-06-22,07:58,17:32
EMP160,2026-06-23,07:58,17:33
EMP160,2026-06-24,08:00,17:32
EMP160,2026-06-25,07:57,17:29
EMP160,2026-06-26,07:57,17:30
EMP160,2026-06-29,08:02,17:30
EMP160,2026-06-30,08:03,17:33
EMP161,2026-06-01,08:01,19:46
EMP161,2026-06-02,08:01,17:26
EMP161,2026-06-03,08:03,17:30
EMP161,2026-06-04,07:57,18:47
EMP161,2026-06-05,07:57,17:26
EMP161,2026-06-08,08:02,17:28
EMP161,2026-06-09,08:06,17:28
EMP161,2026-06-10,08:01,17:30
EMP161,2026-06-11,07:59,17:29
EMP161,2026-06-12,07:56,17:27
EMP161,2026-06-15,08:24,17:32
EMP161,2026-06-16,08:16,18:48
